true_log10,pred_log10,true_score,pred_score
10.175745710887435,10.166956,6.255836528427637,6.250185966491699
5.475159610689077,5.4714346,3.2340311783001208,3.2316365242004395
7.120356640839568,7.1845117,4.291657840539722,4.332900353840419
5.54942470780651,5.5794377,3.281773026447042,3.3010671138763428
5.32195977273723,5.341014,3.1355455681882196,3.147794655391148
8.003138866573428,8.010681,4.859160699940061,4.864009312220983
7.087297502378839,7.0894685,4.27040553724354,4.2718011651720325
13.01924398024396,13.09139,8.083799701585402,8.130179064614431
8.546202003551366,8.547627,5.208272716568735,5.209189074380057
5.889861721258188,5.913186,3.5006253922374064,3.515619618552072
7.005663395137479,7.006498,4.217926468302665,4.218462909970965
8.117881469703178,8.108007,4.932923801952043,4.926576205662318
7.753949189950842,7.7464647,4.69896733639697,4.694155897412982
8.4697189508217,8.473024,5.159105039813951,5.1612299510410855
9.076207025094975,9.058376,5.548990230418198,5.5375276293073386
8.23058086259937,8.298407,5.005373411671023,5.048975672040667
8.10191122272744,8.103753,4.9226572146104965,4.923841272081647
9.938146588677174,9.928612,6.103094235578183,6.0969646998814175
5.773893326158755,5.760212,3.426074281102057,3.4172791072300504
7.843741998373132,7.8389044,4.756691284668442,4.753581387656076
10.956906872536308,10.977224,6.758011560916198,6.771072796412876
6.677150521273433,6.668462,4.006739620818635,4.001154014042445
10.36150328664221,10.354435,6.37525211284142,6.370708193097796
10.30474486480391,10.42459,6.33876455594537,6.415807928357806
8.342765161173867,8.337581,5.077491889326057,5.074159009116037
13.751208234218115,13.665855,8.554348150568789,8.499478476388113
9.622949705805349,9.6126175,5.900467668017725,5.893825531005859
7.698715095507278,7.6990914,4.663459704254678,4.663701636450631
11.000000000004343,10.990344,6.785714285717078,6.779506887708392
14.50833044937652,14.490321,9.041069574599192,9.029492173876081
14.254859026549187,14.259091,8.878123659924476,8.880844456808909
8.514532060351382,8.528312,5.1879134673687455,5.196771826062884
11.747110611786246,11.754961,7.265999679005444,7.271046366010394
5.333258971226201,5.3404555,3.1428093386454146,3.1474356991904124
11.314009873204688,11.333086,6.987577775631585,6.999841008867536
7.947579876211738,7.9424825,4.823444206136117,4.820167303085327
8.380124253811035,8.408486,5.101508448878522,5.119741235460554
7.365675140455917,7.336453,4.44936259029309,4.43057690347944
12.640962053032911,12.680126,7.840618462664014,7.865795407976423
9.303992106055611,9.312833,5.695423496750037,5.701106820787702
8.496736789572779,8.467279,5.176473650439644,5.157536779131208
10.000000434294265,10.126619,6.142857422046313,6.224255289350237
6.460106676537263,6.4630337,3.867211434916812,3.8690930775233676
8.060879073273993,8.059558,4.896279404247567,4.895430088043213
8.440036194523215,8.444045,5.140023267907781,5.142600400107248
11.87907522563862,11.846031,7.350834073624826,7.329591478620257
9.73758514625286,9.741536,5.974161879733981,5.97670180456979
8.164382600963169,8.167098,4.962817386333466,4.964563029153006
9.579277701783846,9.56365,5.872392808289616,5.862346512930734
6.416448553847993,6.419808,3.839145498902281,3.8413050855909074
8.01157678844072,7.9757085,4.86458507828332,4.841526882989066
8.784203632276371,8.811528,5.361273763606239,5.378839560917446
6.184398576638614,6.203915,3.6899705135533947,3.702516862324306
13.38294586699571,13.324912,8.317608057354384,8.280300617218018
7.61068307225301,7.6099677,4.606867689305506,4.6064078126634875
7.928653178966208,8.046021,4.811277043621134,4.886728082384382
9.474039683103866,9.357415,5.804739796281057,5.729766913822719
8.011712506966873,8.033077,4.864672325907275,4.878406797136579
9.182143640948407,9.176117,5.61709234060969,5.613218035016741
18.95871479168824,19.79153,10.0,10.0
10.322335454754445,10.323037,6.350072792342142,6.350523880549839
7.791515421819986,7.796924,4.723117056884277,4.726594073431833
9.905256588915382,9.898887,6.081950664302745,6.077855723244803
8.000043427276863,8.0372,4.857170774677983,4.881057126181466
6.301032022129655,6.297316,3.7649491570833495,3.7625603335244313
8.935973298062803,8.94493,5.458839977326088,5.4645979063851495
7.576726958008682,7.568882,4.585038758719867,4.579995564052037
7.844565187236959,7.852143,4.757220477509474,4.7620918069567
12.531037094428903,12.485776,7.769952417847152,7.7408559662955145
9.270261410174632,9.137866,5.673739477969406,5.588628155844552
7.086380619355665,7.0744786,4.2698161124429275,4.262164831161499
18.336651367541887,17.670265,10.0,10.0
15.0,14.655148,9.357142857142858,9.135451998029437
7.079543007402906,7.0681663,4.26542050475901,4.258106878825597
11.550784205983938,11.566099,7.139789846703961,7.149635178702218
9.022019868072642,9.039155,5.51415562947527,5.525171075548444
6.5677049358059305,6.5470085,3.9363817444466696,3.923076902117048
5.682082291514897,5.681682,3.367052901688148,3.366795642035348
7.2382970678753935,7.2510715,4.367476686491324,4.375688791275024
8.000000004342946,8.053043,4.857142859934751,4.891242163521903
8.895259938113895,8.909439,5.432667103073219,5.44178227015904
5.773893326158755,5.8197765,3.426074281102057,3.45557062966483
9.43186498793972,9.422895,5.777627492246963,5.771861348833356
7.892150277901364,7.9364223,4.787810892936591,4.816271509443011
8.165748681559414,8.168358,4.96369558100248,4.9653729030064175
9.545335155776312,9.528013,5.850572600141915,5.839437076023647
8.642909468808234,8.643673,5.270441801376722,5.270932606288365
8.838746640544743,8.812696,5.396337126064478,5.379590579441616
12.110936919522352,12.179368,7.49988801969294,7.543879440852574
7.0667233608103714,7.054461,4.257179303378096,4.249296358653478
7.677511909741423,7.6753464,4.649829084833772,4.648436955043248
8.102087092340307,8.107145,4.92277027364734,4.926021984645299
10.650668998701612,10.644224,6.561144356308178,6.5570012501307895
7.628219268886665,7.766071,4.618140958569999,4.706759827477591
9.553883026643874,9.573383,5.856067659985348,5.868603570120675
5.773893326158755,5.760212,3.426074281102057,3.4172791072300504
9.938146588677174,9.932246,6.103094235578183,6.099301133837018
7.141136090120739,7.139212,4.305016057934761,4.303779227393014
5.54942470780651,5.5551023,3.281773026447042,3.2854229382106235
11.161429876930749,11.14816,6.889490635169767,6.880959987640381
12.34472429008946,12.330778,7.650179900771795,7.641214506966727
7.261100660480937,7.259873,4.382136138880602,4.381346872874669
8.131857236250097,8.114313,4.941908223303634,4.930629866463797
7.643640186808973,7.673506,4.628054405805768,4.647253717694964
6.08278537031645,6.076688,3.624647738060575,3.6207278796604703
8.283265048957446,8.2953,5.039241817186929,5.046978269304548
5.947433721887051,5.883522,3.537635964070247,3.4965498788016185
12.022656037981616,11.99566,7.443136024416753,7.425781318119594
9.47061773847817,9.46789,5.802539974735966,5.800786290849958
5.682082291514897,5.680028,3.367052901688148,3.365732261112758
9.924235320866533,9.931043,6.094151277699914,6.098527431488037
11.154499505356878,11.153268,6.88503539630085,6.8842436245509555
8.518527100117337,8.490796,5.1904817072182885,5.172654628753662
7.000000043429446,6.972437,4.214285742204644,4.196566581726074
5.54942470780651,5.5574656,3.281773026447042,3.2869421413966586
9.622949705805349,9.627144,5.900467668017725,5.903163909912109
6.877765136666322,6.8607135,4.135706159285492,4.124744381223406
7.517431473528768,7.545981,4.54692023298278,4.565273455211095
7.785846319158345,7.76729,4.719472633744651,4.707543645586286
10.766553223967405,10.743269,6.635641358264761,6.620672907148089
8.456936492646648,8.451564,5.150887745272845,5.14743389402117
5.869231719730976,5.8491592,3.4873632483984847,3.4744595118931363
5.91590085807704,5.883025,3.51736483733524,3.4962304660252164
10.760438911698133,10.745657,6.631710728948799,6.622208050319126
15.239218314429802,15.028368,9.510926059276303,9.37537942613874
6.621757722308154,6.6157665,3.9711299643409563,3.967278480529785
14.043841583992709,13.925583,8.742469589709598,8.666446140834264
10.386253328415105,10.4245405,6.391162853981139,6.4157760483878
13.521131842551563,13.635714,8.406441898783148,8.480101585388184
5.53259906577852,5.532905,3.2709565422861915,3.271153279713222
7.521706240974534,7.5263076,4.549668297769343,4.5526263032640735
5.677369668235016,5.6814647,3.364023358151082,3.3666558606284007
9.087036061085064,9.133501,5.555951753554684,5.585822105407715
8.01157678844072,7.9709163,4.86458507828332,4.838446174349103
10.108957147466684,10.143555,6.2129010233714395,6.235142299107143
10.231453458375196,10.20103,6.2916486518126264,6.272090571267264
12.16720410882095,12.197624,7.53605978424204,7.555615561349051
6.32221929473392,6.3135924,3.778569546614663,3.773023707526071
7.206015876763344,7.2435856,4.3467244922050075,4.370876448495047
10.060473290978228,10.085777,6.181732829914575,6.197999681745257
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
8.055673495019931,8.002437,4.892932961084242,4.858709267207555
10.178976947293169,10.377542,6.257913751831323,6.385562419891357
6.596816935915591,6.5659146,3.955096601660023,3.9352308341435025
9.205748245134004,9.222199,5.632266729014717,5.642842497144427
7.009397256314321,7.0175314,4.220326807630634,4.225555896759033
6.280578370368076,6.304264,3.751800380950906,3.767026901245117
7.804888744622391,7.7815347,4.731714192971538,4.716700860432216
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
5.53259906577852,5.531192,3.2709565422861915,3.270051888057164
7.609384585208731,7.6029396,4.6060329476341835,4.601889746529715
6.662503789534548,6.654178,3.997323864700781,3.991971663066319
8.19071302193311,8.194713,4.979744085528427,4.982315267835345
6.906987609491299,6.9117737,4.154492034672978,4.157568795340402
9.916395780093804,9.861646,6.089111572917446,6.053915091923305
12.520171867981423,12.482166,7.762967629416629,7.738535472324917
6.564834561397107,6.7009993,3.934536503755283,4.022070952824183
9.49359884275465,9.528094,5.817313541770846,5.839489187513079
5.32195977273723,5.3298016,3.1355455681882196,3.140586716788156
8.417429175103953,8.412049,5.125490183995399,5.1220316886901855
7.009397256314321,7.0672617,4.220326807630634,4.257525375911168
7.887288468585573,7.8918056,4.784685444090726,4.787589345659528
7.538589953647069,7.539501,4.5605221130588305,4.561107907976423
6.909582770688917,6.913035,4.156160352585732,4.158379588808332
6.844422621453128,6.9049535,4.114271685219868,4.153184379850115
9.07681144517452,9.108426,5.54937878618362,5.56970248903547
8.117881469703178,8.096541,4.932923801952043,4.919205188751221
7.69714212627546,7.7006545,4.6624485097485096,4.664706468582153
7.000434077479318,6.9765954,4.214564764093847,4.1992399011339465
8.164726981078408,8.168354,4.963038773550405,4.965370450701032
5.53259906577852,5.532064,3.2709565422861915,3.2706125463758196
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
10.80600492136512,10.789657,6.66100316373472,6.6504935537065775
9.560253442329742,9.557492,5.860162927211976,5.858387878962925
10.00000000004343,10.002157,6.142857142885062,6.144243921552386
15.307047389328917,16.341047,9.55453046456859,10.0
7.985512507680835,7.998802,4.847829469223394,4.856372833251953
9.44985148489789,9.442963,5.789190240291501,5.784761701311384
7.000000043429446,7.050733,4.214285742204644,4.246899843215942
7.873478155693388,7.886825,4.775807385802892,4.78438755444118
11.012901841627691,11.0162735,6.794008326760659,6.796175820486886
5.682082291514897,5.6758537,3.367052901688148,3.363048825945173
9.736555847162636,9.721163,5.973500187461695,5.963604654584612
12.175797678671916,12.193519,7.541584222003374,7.552976267678397
8.509932405424273,8.487834,5.184956546344176,5.170750413622175
8.04803282835661,8.042767,4.888021103943535,4.884635652814593
7.443262987458695,7.432142,4.499240491937733,4.492091144834246
12.852159739556653,12.715683,7.976388404000706,7.8886533464704245
7.944670182472954,7.934187,4.821573688732613,4.814834458487375
10.000000434294265,10.227362,6.142857422046313,6.2890182222638815
7.129469037473116,7.132699,4.297515809804146,4.299592222486224
10.587310311465814,10.593839,6.520413771656594,6.524610587528774
8.008642747565284,8.078169,4.8626989091491115,4.9073942729405
8.549108580032872,8.50199,5.210141230021132,5.179850918906076
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
6.564834561397107,6.550213,3.934536503755283,3.9251368386404857
5.53259906577852,5.532905,3.2709565422861915,3.271153279713222
6.885077658760234,6.8704224,4.1404070663458645,4.130985804966517
13.492217058823416,13.655609,8.387853823529339,8.492891584123884
8.866631550827458,8.887239,5.414263139817652,5.427511078970773
11.172193149256875,11.182486,6.896409881665134,6.903026444571359
9.577682910374657,9.705145,5.871367585240852,5.9533074242728095
7.345958527046139,7.3630123,4.436687624529661,4.44765077318464
7.960391851971703,7.9582033,4.831680476267524,4.83027356011527
6.35965717639119,6.3618584,3.8026367562514793,3.8040518079485213
10.781036938621131,10.741292,6.6449523176850125,6.61940199988229
5.53259906577852,5.5328274,3.2709565422861915,3.2711033139910017
8.000000004342946,7.9927416,4.857142859934751,4.852476733071463
8.000000004342946,7.9774323,4.857142859934751,4.842635018484933
9.55352015427778,9.570996,5.855834384892859,5.867069040025983
7.143147380431101,7.127586,4.306309030277136,4.296305213655744
17.287213262816024,17.437292,10.0,10.0
7.630953450774287,7.599012,4.619898646926327,4.599364791597639
7.542236178983777,7.5413713,4.5628661150609995,4.562310150691442
7.847634344318255,7.8419333,4.759193507061735,4.7555285181318006
8.72130763025242,8.716071,5.320840619447984,5.317474297114781
7.494688501116577,7.494632,4.532299750717799,4.532263278961182
8.000000004342946,7.9907117,4.857142859934751,4.851171800068446
10.38003385694902,10.410017,6.387164622324369,6.406439508710589
7.000000043429446,6.972437,4.214285742204644,4.196566581726074
6.7626785637274365,6.7308073,4.0617219338247805,4.041233267102923
14.071005470935232,14.008672,8.759932088458363,8.719860417502268
6.704225181606797,6.6537786,4.024144759604369,3.9917147840772356
14.62727548606064,14.618006,9.117534241038983,9.11157512664795
12.641484025790042,12.578648,7.840954016579313,7.800559180123465
9.137357276770873,9.370469,5.588301106495561,5.738158702850342
9.544582440597054,9.543747,5.850088711812392,5.849551609584263
13.129218217800252,13.146135,8.154497425728735,8.165372712271555
8.000000004342946,7.9764743,4.857142859934751,4.842019183295114
10.97229542861114,10.938914,6.767904204107162,6.74644490650722
7.489058507577888,7.4913163,4.528680469157214,4.530131919043405
10.693280740195164,10.673086,6.588537618696891,6.575555392674038
8.169045162289748,8.1822605,4.965814747186267,4.974310329982213
9.205748245134004,9.222199,5.632266729014717,5.642842497144427
8.22200333093807,8.213935,4.999859284174474,4.994672434670584
5.53259906577852,5.5561533,3.2709565422861915,3.2860985483442033
6.158858028813672,6.1647186,3.673551589951646,3.677319117954799
10.847107250078029,10.811024,6.687426089335875,6.664229529244559
8.653111019832066,8.635871,5.2769999413206135,5.265917028699603
8.081536293425524,8.079179,4.909559045773551,4.90804352079119
8.661850530901923,8.649265,5.282618198436951,5.27452768598284
12.082415452343678,11.957854,7.481552790792365,7.401477745601109
6.951530552833357,6.9444175,4.183126783964301,4.178554092134748
7.259719228090598,7.248809,4.381248075201099,4.374234267643519
13.477122702365524,13.759763,8.37815030866355,8.559847491128103
9.39709535712498,9.386805,5.755275586723202,5.748660087585449
13.46000103857065,13.689207,8.367143524795418,8.514490263802664
8.249076003683612,8.24745,5.017263145225179,5.016217776707241
8.450744710252568,8.437431,5.146907313733793,5.138348715645926
15.838206104047153,15.703419,9.895989638316026,9.809340613228935
26.570486226311623,26.78437,10.0,10.0
5.940516484932568,5.9358773,3.533189168885222,3.5302068505968367
7.731321887594997,7.7410684,4.684421213453927,4.690686804907663
6.725094521081469,6.7366843,4.0375607635523725,4.045011350086757
8.000000004342946,7.9913516,4.857142859934751,4.851583174296788
11.000000000004343,11.022457,6.785714285717078,6.800151007516043
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
7.431524584187451,7.4305115,4.491694375549075,4.4910430908203125
14.789018148924232,14.632357,9.221511667165577,9.120800699506487
6.889301702506311,6.8380823,4.1431225230397715,4.1101957729884555
7.715031776559972,7.681198,4.673948999217124,4.652198791503906
6.47782828935425,6.468216,3.8786039002991606,3.872424534388951
8.042121870085412,8.057132,4.8842212021977645,4.893870421818324
5.32195977273723,5.3356996,3.1355455681882196,3.144378287451608
5.53259906577852,5.532064,3.2709565422861915,3.2706125463758196
8.355702671966755,8.333467,5.085808860550057,5.071514197758266
7.458051498443762,7.4950953,4.508747391856705,4.532561234065465
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
9.025804816813014,9.031581,5.516588810808367,5.520302023206439
7.0667233608103714,7.081759,4.257179303378096,4.266845055988856
7.164407824453043,7.1576524,4.3199764585769564,4.31563367162432
11.517729915210989,11.480047,7.1185406597784935,7.0943160738263815
6.889802953209229,6.841145,4.143444755634505,4.112164667674474
10.625564469266097,10.632496,6.545005730242491,6.54946163722447
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
9.008604429530084,9.039827,5.505531418983625,5.525603294372559
8.436265826789416,8.442045,5.137599460078911,5.141314779009138
7.6072533779832705,7.6128273,4.604662885846388,4.608246122087751
11.256668883478396,11.336951,6.950715710807541,7.0023258072989325
8.480984457204373,8.469379,5.166347151059954,5.158886773245675
5.682082291514897,5.680028,3.367052901688148,3.365732261112758
7.79246173134695,7.778938,4.723725398723039,4.7150314535413465
6.663700925389648,6.8299904,3.998093452036202,4.10499382019043
5.447655633766337,5.469105,3.21635005027836,3.2301387786865234
6.929966710831961,6.909805,4.169264314106261,4.156303099223546
6.495544337546448,6.5178027,3.889992788422717,3.904301745550973
12.322348118504168,12.349315,7.6357952190383935,7.653130871909005
9.36150328664221,9.371551,5.732394969984277,5.738853931427002
7.502290527914773,7.447147,4.537186767945212,4.50173728806632
13.910763572217006,13.932658,8.656919439282362,8.670994554247175
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
7.628219268886665,7.6159024,4.618140958569999,4.610222986766271
7.551664554106115,7.5397334,4.568927213353931,4.561257192066737
9.21026415930526,9.217717,5.635169816696238,5.639961038316999
8.446789344863033,8.450781,5.144364578840522,5.14693055834089
10.037374697049405,10.00536,6.166883733817474,6.14630263192313
6.632041829124977,6.784675,3.977741175866057,4.075862577983312
12.19575392378696,12.187339,7.554413236720188,7.549003532954624
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
9.000000000434294,8.994755,5.500000000279189,5.496628080095563
9.491361693834271,9.47136,5.815875374607747,5.803017275674002
7.113815336372727,7.0520997,4.28745271623961,4.247778381620135
6.301032022129655,6.297316,3.7649491570833495,3.7625603335244313
5.682082291514897,5.680028,3.367052901688148,3.365732261112758
5.53259906577852,5.532789,3.2709565422861915,3.271078790937151
7.429913697763754,7.42984,4.49065880570527,4.490611485072545
5.53259906577852,5.531192,3.2709565422861915,3.270051888057164
7.556994739019295,7.551883,4.572353760798118,4.569067784718104
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
6.717478549511974,6.635093,4.032664781829126,3.9797027792249406
10.767424709476437,10.7665825,6.636201598949138,6.635660171508789
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
10.429051839410535,10.634726,6.418676182478201,6.550895009722028
5.32195977273723,5.341014,3.1355455681882196,3.147794655391148
10.219623047965475,10.181339,6.284043387977805,6.25943238394601
5.020929777073249,5.1384335,2.9420262852613743,3.017564364842006
7.59552786896313,7.589994,4.597125058619155,4.593567541667394
7.861957714560091,7.871364,4.768401387931487,4.774448360715594
6.0000004342942646,5.9528203,3.5714288506177416,3.5410987649645125
9.26482018329922,9.250731,5.670241546406642,5.661184515271868
7.406531943563296,7.4571004,4.475627678004976,4.508135965892247
5.338456493604605,5.35384,3.146150603031532,3.1560399191720143
7.325925955771466,7.2959204,4.423809542995943,4.404520239148821
7.863314623249797,7.8779755,4.76927368637487,4.778698512486049
7.358832397834184,7.3638387,4.4449636843219755,4.448182003838675
6.717478549511974,6.8209133,4.032664781829126,4.099158559526716
7.429731460393014,7.434279,4.490541653109794,4.493465048926217
7.556994739019295,7.5590243,4.572353760798118,4.573658500398908
11.09010884915804,11.01546,6.843641403030169,6.795652866363525
8.644867747864636,8.645298,5.271700695055837,5.271977288382394
7.431123681450158,7.426601,4.491436652360816,4.488529171262469
8.461483519803563,8.526222,5.153810834159434,5.195428575788226
12.111204951707782,12.152951,7.500060326097859,7.5268972260611395
7.000000043429446,6.972437,4.214285742204644,4.196566581726074
7.444269118221181,7.430716,4.499887290285045,4.491174595696585
5.4892251411836765,5.483714,3.243073305046649,3.239530495234898
7.847996777772434,7.8567605,4.7594264999965645,4.765060322625296
8.498531091807239,8.467279,5.177627130447511,5.157536779131208
12.477022586443388,12.673967,7.735228805570749,7.861836160932269
7.606488850442648,7.6038074,4.604171403855988,4.602447646004813
11.083860800866573,11.052808,6.8396248005570826,6.819662162235805
7.961074682746492,7.954246,4.832119438908459,4.827729599816458
8.450936966254627,8.499731,5.1470309068779745,5.1783985410417825
50.0,50.15916,10.0,10.0
7.8371602451540605,7.826905,4.752460157599039,4.745867354529245
7.06774020292624,7.0759234,4.25783298759544,4.263093641826085
7.836755348668649,7.8205276,4.7521998670012735,4.741767713001796
5.337026005060257,5.3467374,3.145231003253022,3.1514740330832347
8.48030883085994,8.458863,5.165912819838533,5.152126380375454
8.161989525527206,8.154279,4.961278980696061,4.956322056906564
21.71916549408922,20.469938,10.0,10.0
8.520634820435435,8.512207,5.191836670279922,5.186418805803571
8.71090396980461,8.71431,5.31415255201725,5.316341945103237
8.689254821808667,8.7359295,5.300235242591286,5.330240385872977
8.477560753533602,8.459661,5.164146198700172,5.152638912200928
8.961694398339391,8.959887,5.475374970361037,5.474212782723563
8.422047864705878,8.412696,5.128459341596636,5.122447354452951
8.000000004342946,7.980728,4.857142859934751,4.844753810337611
12.094781465784186,12.1288805,7.489502370861262,7.5114231790815085
8.038395618433128,8.028153,4.881825754707011,4.875241483960833
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
7.156157783433031,7.1524744,4.314672860778376,4.312304973602295
14.684001166930829,14.503704,9.154000750169818,9.038095474243164
8.000043427276863,8.030719,4.857170774677983,4.876890659332275
6.68930885912362,6.660378,4.014555695150898,3.9959572723933627
5.53259906577852,5.53218,3.2709565422861915,3.2706870351518904
8.000000004342946,7.9874883,4.857142859934751,4.849099602018084
9.938146588677174,9.932647,6.103094235578183,6.099558625902448
9.140544306612064,9.156223,5.59034991139347,5.6004292624337335
14.84225629436458,15.032543,9.255736189234373,9.378063474382673
8.763427993562937,8.731589,5.347917995861888,5.327450275421143
8.562251865451735,8.574127,5.218590484933258,5.226224626813616
6.634477270160732,6.616939,3.979306816531899,3.968032257897513
5.4131823713296505,5.4167485,3.194188667283347,3.1964811938149587
7.054229909863397,7.0324492,4.249147799197898,4.235145943505423
9.535364853546444,9.549372,5.844163120136999,5.853167533874512
8.769415331203538,8.776468,5.351766998630846,5.356301035199847
8.304159079445435,8.315022,5.052673693929209,5.059657301221575
8.000000004342946,7.9874883,4.857142859934751,4.849099602018084
9.691788524402698,9.67877,5.944721194258877,5.936352184840611
9.24353658067477,9.222199,5.65655923043378,5.642842497144427
7.4783094626594195,7.4861884,4.521770368852484,4.526835407529559
5.4892251411836765,5.4890056,3.243073305046649,3.242932149342128
8.446310090022905,8.471853,5.144056486443296,5.160477093287876
8.341006969333707,8.349921,5.0763616231430975,5.082092217036656
12.438530134012984,12.485865,7.710483657579775,7.7409129823957175
9.32132417942682,9.31574,5.706565543917242,5.702975477491107
8.439539092668285,8.450449,5.139703702429612,5.146717207772391
10.96972814204269,10.975584,6.766253805598873,6.770018305097308
6.978015059231276,6.9512963,4.200152538077249,4.18297621182033
5.54942470780651,5.5574656,3.281773026447042,3.2869421413966586
9.282395170365866,9.30012,5.6815397523780575,5.692934513092041
6.717478549511974,6.779072,4.032664781829126,4.072260447910853
7.098107430449583,7.095556,4.277354776717589,4.275714431490217
9.164355830393989,9.167447,5.6056573195389925,5.607644557952881
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
8.354569919513294,8.333191,5.08508066254426,5.071337018694196
14.737706285531804,14.68738,9.188525469270445,9.156172752380371
11.752215443387596,11.770239,7.269281356463455,7.280867849077497
10.815298222427414,10.926175,6.666977428703338,6.738255432673863
12.949544098074409,12.899995,8.038992634476406,8.007139546530588
7.444688166058795,7.4420915,4.500156678180654,4.4984873703547885
8.997630199126895,8.979069,5.498476556581576,5.48654420035226
5.53259906577852,5.532789,3.2709565422861915,3.271078790937151
7.000000043429446,7.0517554,4.214285742204644,4.247557061059134
10.66039196894597,10.659427,6.567394837179552,6.566774300166538
6.712649701627211,6.7251573,4.029560522474636,4.037601096289499
5.385373872816232,5.3967156,3.1763117753818633,3.183602912085397
6.247973266361806,6.2743816,3.7308399569468755,3.74781676701137
8.095622595021622,8.116484,4.9186145253710425,4.932025228227888
8.000043427276863,8.033013,4.857170774677983,4.87836572102138
11.783622053791843,11.875581,7.289471320294757,7.348587649209159
8.000000004342946,7.978067,4.857142859934751,4.84304302079337
6.167317334748176,6.167171,3.678989715195256,3.6788956437792097
8.476121226937982,8.476137,5.1632207887458454,5.163231032235282
9.003447410703883,9.013616,5.502216192595354,5.508752890995571
8.632386422501183,8.625229,5.263676985893618,5.2590757097516745
9.1179467653454,9.150313,5.575822920579185,5.5966300283159525
7.000434077479318,6.97403,4.214564764093847,4.197590725762503
5.682082291514897,5.680028,3.367052901688148,3.365732261112758
9.361576416413492,9.36328,5.732441981980102,5.733537333352225
8.747866361470122,8.769687,5.337914089516507,5.3519414493015836
9.332844285086695,9.302702,5.713971326127161,5.69459411076137
6.2732782057232725,6.2699337,3.747107417964961,3.744957378932408
10.642464520242122,10.565826,6.555870048727079,6.506602696010044
8.174954502691573,8.16311,4.969613608873154,4.9619991438729425
8.163704255906078,8.179026,4.962381307368193,4.972230775015695
9.714238188801978,9.689117,5.9591531213727,5.943004063197544
7.000000043429446,6.972437,4.214285742204644,4.196566581726074
10.447718649332668,10.418149,6.430676274571001,6.411667210715158
10.62598423224788,10.6039095,6.545275577873637,6.5310846737452914
7.764744289660828,7.778315,4.705907043353389,4.714631114687238
7.380738466261086,7.3997107,4.459046156882127,4.471242564065116
7.460619745158191,7.4326005,4.510398407601694,4.492386034556798
10.369606752875391,10.38736,6.380461483991324,6.391874040876116
8.32784675066144,8.318071,5.067901482568068,5.061617306300572
8.000043427276863,8.004183,4.857170774677983,4.859831809997559
7.115665480342907,7.0701895,4.288642094506154,4.2594075202941895
8.000043427276863,8.004183,4.857170774677983,4.859831809997559
9.35823490000409,9.371597,5.730293864288344,5.738883972167969
7.862962037008233,7.841138,4.769047023791007,4.75501721245902
8.962753230308207,8.980802,5.476055648055277,5.4876581600734164
8.231201935731276,8.252553,5.005772672970106,5.019498348236084
9.012837224705171,9.06491,5.508252501596181,5.541727815355573
5.54942470780651,5.5551023,3.281773026447042,3.2854229382106235
10.911206569885234,11.0682,6.728632794926222,6.82955721446446
10.598495374829165,10.595663,6.527604169533035,6.525783402579171
9.381838602794444,9.327244,5.745467673225,5.710371017456055
5.869231719730976,5.8527837,3.4873632483984847,3.476789508547102
8.750238323206403,8.758643,5.33943892206126,5.34484202521188
9.558365318286311,9.587917,5.858949133184057,5.877946853637695
8.674080147309203,8.741653,5.290480094698774,5.333920070103237
7.928653178966208,8.033796,4.811277043621134,4.87886905670166
6.167317334748176,6.1686406,3.678989715195256,3.679840394428798
8.313441149857004,8.295807,5.058640739193788,5.047304425920759
5.53259906577852,5.5327115,3.2709565422861915,3.271028825214931
7.676006435107522,7.6684604,4.648861279711978,4.64401023728507
5.682082291514897,5.6726274,3.367052901688148,3.3609747886657715
10.037374697049405,10.005114,6.166883733817474,6.146144458225796
7.609384585208731,7.605995,4.6060329476341835,4.603854043143136
8.006380458549692,8.036637,4.861244580496231,4.880695411137172
6.875184279576562,6.868601,4.134047036870647,4.129814829145159
15.259042636242716,15.116117,9.523670266156032,9.431789193834577
8.000000004342946,7.997532,4.857142859934751,4.8555562155587335
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
12.56649563655222,12.570646,7.792747194926427,7.795415469578335
7.730862992046494,7.724712,4.684126209172746,4.680171932492938
9.35823490000409,9.371597,5.730293864288344,5.738883972167969
9.000000000434294,8.967616,5.500000000279189,5.47918176651001
8.784203632276371,8.7914915,5.361273763606239,5.3659588268824985
6.831184212269954,6.81235,4.105761279316399,4.093653440475464
10.86258125665336,10.861162,6.697373664991446,6.696461405072894
8.458505501221326,8.426433,5.151896393642281,5.131278106144497
